id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
5011,1035,Gambling & Casinos  ==> casinos,2.5 BUSD,1.018 millions USD,,872,HO,41 years old,1035,M,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e6d914bbe6f2652f52a79/416x416.jpg?background=000000&cropX1=686&cropX2=3355&cropY1=6&cropY2=2672,LAWRENCE ho,984.0,1035
5795,1036,Manufacturing  ==> hygiene products,2.5 BUSD,0.0 millions USD,,924,hUI,65 years old,1036,M,None,https://specials-images.forbesimg.com/imageserve/5a7cbadc31358e4955acf7c0/416x416.jpg?background=000000&cropX1=632&cropX2=3041&cropY1=5&cropY2=2412,huI LIN chit,985.0,1036
6900,1037,Diversified  ==> diversified,2.5 BUSD,-0.001 millions USD,,1380,KOC,87 years old,1037,M,Turkey,https://specials-images.forbesimg.com/imageserve/56cc5097e4b062f6b59a505c/416x416.jpg?background=000000&cropX1=2&cropX2=738&cropY1=95&cropY2=831,mUSTAFA RAHMI koc,986.0,1037
1447,1038,Manufacturing  ==> synthetic gloves,2.5 BUSD,0.0 millions USD,,959,KUAN,70 years old,1038,M,Malaysia,https://specials-images.forbesimg.com/imageserve/5a95536831358e79a28a60dc/416x416.jpg?background=000000&cropX1=0&cropX2=1300&cropY1=209&cropY2=1508,kUAN KAM Hon,987.0,1038
3627,1039,Fashion & Retail  ==> cosmetics,2.5 BUSD,0.0 millions USD,,890,laUDER,45 years old,1039,F,None,https://specials-images.forbesimg.com/imageserve/59de7da7a7ea436b47b3b8f5/416x416.jpg?background=000000&cropX1=514&cropX2=1474&cropY1=227&cropY2=1187,jane LAUDer,988.0,1039
9089,1040,Fashion & Retail  ==> cosmetics,2.5 BUSD,0.0 millions USD,,876,laudER ZINTerhofer,48 years old,1040,F,None,https://specials-images.forbesimg.com/imageserve/5a8dfb6231358e4955adffff/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=296&cropY2=2297,aerin laUDER ZINterhofer,989.0,1040
2492,1041,Real Estate  ==> real estate,2.5 BUSD,0.0 millions USD,,1034,LAZARI,73 years old,1041,F,None,https://specials-images.forbesimg.com/imageserve/5a8dfb6231358e4955adffff/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=296&cropY2=2297,maritsa Lazari,990.0,1041
1437,1042,Fashion & Retail  ==> fashion retailer,2.5 BUSD,0.0 millions USD,,1014,leWIs,92 years old,1042,None,None,https://specials-images.forbesimg.com/imageserve/58a0b0ea31358e1a35ab3776/416x416.jpg?background=000000&cropX1=10&cropX2=648&cropY1=47&cropY2=685,beRNARD LEWIS,991.0,1042
3952,1043,Real Estate  ==> real estate,2.5 BUSD,-0.001 millions USD,,1090,LO,69 years old,1043,Male,Hong Kong,https://specials-images.forbesimg.com/imageserve/5a7e77d0a7ea43169013258e/416x416.jpg?background=000000&cropX1=394&cropX2=3051&cropY1=11&cropY2=2667,vinCENT LO,992.0,1043
9899,1044,Manufacturing  ==> flooring,2.5 BUSD,0.0 millions USD,,1165,LORBERBAum,63 years old,1044,None,United States,https:http://specials-images.forbesimg.com/imageserve/a5191b847bd677e5f6bd8591568872c4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,jeffreY LORBERBAum,993.0,1044
3840,1045,Finance and Investments  ==> investment research,2.5 BUSD,0.0 millions USD,,694,manSUETO,61 years old,1045,None,None,https://specials-images.forbesimg.com/imageserve/59de4003a7ea436b47b3b50e/416x416.jpg?background=000000&cropX1=835&cropX2=3191&cropY1=238&cropY2=2592,JOE MANSUeto,994.0,1045
9686,1046,Media & Entertainment  ==> media,2.5 BUSD,0.0 millions USD,,1100,MARINHo,62 years old,1046,Male,None,https://specials-images.forbesimg.com/imageserve/59de4003a7ea436b47b3b50e/416x416.jpg?background=000000&cropX1=835&cropX2=3191&cropY1=238&cropY2=2592,jose robeRTO MARINHO,995.0,1046
9658,1047,Media & Entertainment  ==> media,2.5 BUSD,0.0 millions USD,,1094,MARINHo,70 years old,1047,None,None,https://specials-images.forbesimg.com/imageserve/5a7b9864a7ea43169012f0e8/416x416.jpg?background=000000&cropX1=4&cropX2=2378&cropY1=86&cropY2=2460,robERTO IRINEU Marinho,996.0,1047
3247,1048,Food and Beverage  ==> investments,2.5 BUSD,0.001 millions USD,,966,meTROPOULOS,72 years old,1048,Male,None,https://specials-images.forbesimg.com/imageserve/58c3faf5fc4965181f190d24fe507787/416x416.jpg?background=000000&cropX1=216&cropX2=643&cropY1=87&cropY2=514,C. DEAN METROPOUlos,997.0,1048
2425,1049,"Metals & Mining  ==> mining, commodities",2.5 BUSD,-0.299 millions USD,,951,mistaKIDIS,56 years old,1049,None,Greece,https://specials-images.forbesimg.com/imageserve/58c3faf5fc4965181f190d24fe507787/416x416.jpg?background=000000&cropX1=216&cropX2=643&cropY1=87&cropY2=514,aristotelis MISTAKIDIs,998.0,1049
4564,1050,"Sports  ==> billboards, Anaheim Angels",2.5 BUSD,-0.001 millions USD,,1000,mORENO,71 years old,1050,M,None,https://specials-images.forbesimg.com/imageserve/59dd8c2731358e542c0394c7/416x416.jpg?background=000000&cropX1=106&cropX2=2610&cropY1=330&cropY2=2836,arTURO MORENO,999.0,1050
8015,1051,Real Estate  ==> real estate,2.5 BUSD,0.0 millions USD,,996,mORI,77 years old,1051,None,None,https://specials-images.forbesimg.com/imageserve/5a7fbae14bbe6f2652f53548/416x416.jpg?background=000000&cropX1=183&cropX2=2989&cropY1=211&cropY2=3017,yoshIKO MORI,1000.0,1051
9447,1052,Real Estate  ==> WeWork,2.5 BUSD,0.0 millions USD,,1001,neUMANn,39 years old,1052,M,None,https://specials-images.forbesimg.com/imageserve/59161463a7ea434078d3f359/416x416.jpg?background=000000&cropX1=124&cropX2=2510&cropY1=481&cropY2=2868,ADAM NEUMANN,1001.0,1052
6129,1053,Real Estate  ==> real estate,2.5 BUSD,0.0 millions USD,,974,OR,67 years old,1053,M,None,https://specials-images.forbesimg.com/imageserve/5877c684a7ea431d601ca180/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=371&cropY2=1115,or waI SHEun,1002.0,1053
2410,1054,Real Estate  ==> real estate,2.5 BUSD,0.0 millions USD,,943,pEERy,79 years old,1054,M,None,https://specials-images.forbesimg.com/imageserve/5877c684a7ea431d601ca180/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=371&cropY2=1115,richARD peery,1003.0,1054
6966,1055,Manufacturing  ==> manufacturing,2.5 BUSD,0.0 millions USD,,1026,pUDWILL,73 years old,1055,M,None,https://specials-images.forbesimg.com/imageserve/aa4cf87b8afef94365eef79e8649f904/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,horst juliUS pudwill,1004.0,1055
4436,1056,Healthcare  ==> pharmaceuticals,2.5 BUSD,0.0 millions USD,,1021,REDDy,60 years old,1056,None,None,https://specials-images.forbesimg.com/imageserve/d0be2e909f95f43c7f8c70b9d4c8d3cd/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=71&cropY2=812,p.v. ramprASAD reddy,1005.0,1056
8449,1057,Finance and Investments  ==> hedge funds,2.5 BUSD,0.0 millions USD,,1030,robBINs,48 years old,1057,None,None,https://specials-images.forbesimg.com/imageserve/5ac958a4a7ea432fbc1e59cf/416x416.jpg?background=000000&cropX1=731&cropX2=1937&cropY1=417&cropY2=1623,larry ROBBINS,1006.0,1057
4720,1058,Healthcare  ==> generic drugs,2.5 BUSD,0.0 millions USD,,1129,saNCHez,56 years old,1058,M,None,https://specials-images.forbesimg.com/imageserve/58a0f626a7ea431f32195be9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,carloS SANCHEZ,1007.0,1058
4888,1059,Finance and Investments  ==> investments,2.5 BUSD,0.0 millions USD,,984,sCHMIDHeiny,70 years old,1059,M,None,https://specials-images.forbesimg.com/imageserve/58a2932931358e1a35ab549d/416x416.jpg?background=000000&cropX1=21&cropX2=744&cropY1=58&cropY2=782,stephaN SCHMIDHEINy,1008.0,1059
2392,1060,Service  ==> ticketing service,2.5 BUSD,0.0 millions USD,,955,schulENBERG,,1060,None,None,https://specials-images.forbesimg.com/imageserve/58c84fd631358e1a35acffa9/416x416.jpg?background=000000&cropX1=100&cropX2=593&cropY1=305&cropY2=798,klaus-pETER SCHULEnberg,1009.0,1060
2309,1061,Technology  ==> Microsoft,2.5 BUSD,0.0 millions USD,,888,siMONYI,69 years old,1061,Male,United States,https://specials-images.forbesimg.com/imageserve/59de6f2ca7ea436b47b3b815/416x416.jpg?background=000000&cropX1=431&cropX2=3552&cropY1=490&cropY2=3612,CHARLES SIMOnyi,1010.0,1061
7590,1062,Finance and Investments  ==> venture capital,2.5 BUSD,15.620999999999999 millions USD,,912,stEVENS,58 years old,1062,Male,None,https://specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,mARK STEVens,1011.0,1062
1185,1063,Manufacturing  ==> hygiene products,2.5 BUSD,0.0 millions USD,,923,SZE,68 years old,1063,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/c3653c28ec41a0342432ee78a9d95c46/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,sze MAN bok,1012.0,1063
8126,1064,Construction & Engineering  ==> construction,2.5 BUSD,0.0 millions USD,,1294,tARA,88 years old,1064,M,None,https://specials-images.forbesimg.com/imageserve/28f7c01c2c198bc19d280c59ef9bb4df/416x416.jpg?background=000000&cropX1=125&cropX2=537&cropY1=66&cropY2=478,sarik Tara,1013.0,1064
1325,1065,Fashion & Retail  ==> H&M,2.5 BUSD,0.0 millions USD,,1073,thAM,69 years old,1065,F,Sweden,https://specials-images.forbesimg.com/imageserve/5a811f62a7ea4316901340b1/416x416.jpg?background=000000&cropX1=275&cropX2=1245&cropY1=172&cropY2=1142,lotTIE THAm,1014.0,1065
8390,1066,"Finance and Investments  ==> Facebook, Palantir",2.5 BUSD,0.0 millions USD,,972,thIEl,50 years old,1066,M,None,https://specials-images.forbesimg.com/imageserve/5a836fff31358e4955ad6549/416x416.jpg?background=000000&cropX1=234&cropX2=790&cropY1=7&cropY2=563,petER THIEl,1015.0,1066
8508,1067,"Gambling & Casinos  ==> casinos, hotels",2.5 BUSD,-0.001 millions USD,,957,wyNN,76 years old,1067,None,None,https://specials-images.forbesimg.com/imageserve/59de488331358e542c039b45/416x416.jpg?background=000000&cropX1=861&cropX2=3510&cropY1=741&cropY2=3391,eLAINE WYnn,1016.0,1067
9842,1068,Sports  ==> San Francisco 49ers,2.5 BUSD,0.0 millions USD,,1004,YORK,67 years old,1068,None,United States,https://specials-images.forbesimg.com/imageserve/5a8df2664bbe6f2652f62bf3/416x416.jpg?background=000000&cropX1=1836&cropX2=2674&cropY1=999&cropY2=1837,deNISE York,1017.0,1068
5181,1069,Technology  ==> technology,2.5 BUSD,0.0 millions USD,,1009,ZALIK,44 years old,1069,Male,None,https://specials-images.forbesimg.com/imageserve/59e786c6a7ea436b47b40253/416x416.jpg?background=000000&cropX1=1440&cropX2=2563&cropY1=1140&cropY2=2263,daviD ZALIK,1018.0,1069
1455,1070,Healthcare  ==> pharmaceuticals,2.5 BUSD,0.0 millions USD,,1071,zhAO,52 years old,1070,Male,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f59c4bbe6f2652f543c3/416x416.jpg?background=000000&cropX1=315&cropX2=2923&cropY1=563&cropY2=3172,zHAO TAO,1019.0,1070
5652,1071,"Real Estate  ==> real estate, investments",2.4 BUSD,-0.001 millions USD,,1020,aRGYRos,81 years old,1071,M,None,https:http://specials-images.forbesimg.com/imageserve/57e191fb4bbe6f6781c52f34/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=216&cropY2=952,GEORGE ARGYROS,1020.0,1071
6682,1072,Real Estate  ==> real estate,2.4 BUSD,0.0 millions USD,,977,arRILLAGA,81 years old,1072,None,None,https://specials-images.forbesimg.com/imageserve/945fe0ddbac172f5cc502aa692162731/416x416.jpg?background=000000&cropX1=156&cropX2=668&cropY1=39&cropY2=551,john ARRILLaga,1021.0,1072
2899,1073,Food and Beverage  ==> liquor,2.4 BUSD,0.0 millions USD,,1033,bRONFMAN,86 years old,1073,M,Canada,https://specials-images.forbesimg.com/imageserve/5a7ba389a7ea43169012f184/416x416.jpg?background=000000&cropX1=351&cropX2=2455&cropY1=0&cropY2=2103,CHARLES BRonfman,1022.0,1073
3880,1074,Food and Beverage  ==> Subway sandwich shops,2.4 BUSD,0.0 millions USD,,1015,bUCK,87 years old,1074,None,United States,https://specials-images.forbesimg.com/imageserve/d49004dde899836482456b533a9e22d9/416x416.jpg?background=000000&cropX1=159&cropX2=612&cropY1=47&cropY2=500,peTER BUCk,1023.0,1074
9010,1075,Finance and Investments  ==> investments,2.4 BUSD,0.0 millions USD,,1089,CHEN,50 years old,1075,Female,China,https://specials-images.forbesimg.com/imageserve/d49004dde899836482456b533a9e22d9/416x416.jpg?background=000000&cropX1=159&cropX2=612&cropY1=47&cropY2=500,chEN JINxia,1024.0,1075
3871,1076,Real Estate  ==> real estate,2.4 BUSD,0.0 millions USD,,999,cHEN,59 years old,1076,Female,None,https://specials-images.forbesimg.com/imageserve/5a57a8af4bbe6f2652f25345/416x416.jpg?background=000000&cropX1=28&cropX2=239&cropY1=1&cropY2=212,viVIEN CHEn,1025.0,1076
8776,1077,Manufacturing  ==> flavorings,2.4 BUSD,0.0 millions USD,,1019,cHU,48 years old,1077,F,None,https://specials-images.forbesimg.com/imageserve/913c271ffb6af89c53465bf2b73b8992/416x416.jpg?background=000000&cropX1=34&cropX2=623&cropY1=0&cropY2=590,cHU LAM YIU,1026.0,1077
8913,1078,Fashion & Retail  ==> drugstores,2.4 BUSD,0.0 millions USD,,1083,coUTu,91 years old,1078,M,None,https://specials-images.forbesimg.com/imageserve/5a7badf34bbe6f2652f4f383/416x416.jpg?background=000000&cropX1=3&cropX2=1249&cropY1=420&cropY2=1666,JEAN COUTU,1027.0,1078
3788,1079,Food and Beverage  ==> orange juice,2.4 BUSD,0.0 millions USD,,1017,CUTRALe,71 years old,1079,None,Brazil,https://specials-images.forbesimg.com/imageserve/5a7b8b324bbe6f2652f4f0a4/416x416.jpg?background=000000&cropX1=334&cropX2=2327&cropY1=9&cropY2=2000,jose LUIS CUTRAle,1028.0,1079
5860,1080,Manufacturing  ==> cement,2.4 BUSD,0.0 millions USD,,1278,daLMIA,,1080,None,None,https://specials-images.forbesimg.com/imageserve/59cc130131358e542c02fbb3/416x416.jpg?background=000000&cropX1=23&cropX2=3648&cropY1=821&cropY2=4448,jAI HARI & YADU hari dalmia,1029.0,1080
1031,1081,Food and Beverage  ==> consumer goods,2.4 BUSD,0.0 millions USD,,1104,DOUGLas,71 years old,1081,F,None,https://specials-images.forbesimg.com/imageserve/413522d9d9bee09400dc7128d02fff17/416x416.jpg?background=000000&cropX1=124&cropX2=736&cropY1=5&cropY2=617,bergiT DOUGLas,1030.0,1081
7234,1082,Finance and Investments  ==> banking,2.4 BUSD,0.0 millions USD,,1454,egYDIO ARRUDA VILLELA FILho,48 years old,1082,M,None,https://specials-images.forbesimg.com/imageserve/413522d9d9bee09400dc7128d02fff17/416x416.jpg?background=000000&cropX1=124&cropX2=736&cropY1=5&cropY2=617,alfredO EGYDIO ARRUDA VILLELA FILHo,1031.0,1082
2766,1083,Finance and Investments  ==> private equity,2.4 BUSD,0.0 millions USD,,1007,ERNI,53 years old,1083,None,Switzerland,https://specials-images.forbesimg.com/imageserve/413522d9d9bee09400dc7128d02fff17/416x416.jpg?background=000000&cropX1=124&cropX2=736&cropY1=5&cropY2=617,marcEL Erni,1032.0,1083
2966,1084,Finance and Investments  ==> banking,2.4 BUSD,-0.001 millions USD,,1207,eSTEVES,49 years old,1084,None,None,https://specials-images.forbesimg.com/imageserve/5a7b7b534bbe6f2652f4ee88/416x416.jpg?background=000000&cropX1=17&cropX2=2680&cropY1=6&cropY2=2667,andre ESTEVEs,1033.0,1084
1342,1085,Real Estate  ==> real estate,2.4 BUSD,0.0 millions USD,,1099,FIDANI,63 years old,1085,None,Canada,https://specials-images.forbesimg.com/imageserve/b5db05ee754e520e9b3e3c6b12abd1a5/416x416.jpg?background=000000&cropX1=76&cropX2=673&cropY1=27&cropY2=625,CARLO FIDani,1034.0,1085
8185,1086,Automotive  ==> automobiles,2.4 BUSD,-0.001 millions USD,,1024,FIRODia,73 years old,1086,M,None,https://specials-images.forbesimg.com/imageserve/59cc11ab31358e542c02fafe/416x416.jpg?background=000000&cropX1=15&cropX2=2141&cropY1=15&cropY2=2140,aBHAY FIrodia,1035.0,1086
3143,1087,Finance and Investments  ==> private equity,2.4 BUSD,0.0 millions USD,,1006,GANTNer,50 years old,1087,M,None,https://specials-images.forbesimg.com/imageserve/5a81234e4bbe6f2652f54602/416x416.jpg?background=000000&cropX1=726&cropX2=4430&cropY1=0&cropY2=3702,alfrED GAntner,1036.0,1087
7527,1088,Real Estate  ==> real estate,2.4 BUSD,0.001 millions USD,,1133,gENG,55 years old,1088,None,None,https://specials-images.forbesimg.com/imageserve/fc83e75cfd66a510511d074e06658adc/416x416.jpg?background=000000&cropX1=0&cropX2=709&cropY1=52&cropY2=761,GENG JIANMING,1037.0,1088
7056,1089,Real Estate  ==> real estate,2.4 BUSD,0.0 millions USD,,1062,gOLDHAr,56 years old,1089,M,None,https://specials-images.forbesimg.com/imageserve/5a7bb1184bbe6f2652f4f38a/416x416.jpg?background=000000&cropX1=14&cropX2=2141&cropY1=478&cropY2=2607,mitchELL GOLDhar,1038.0,1089
1280,1090,Fashion & Retail  ==> supermarkets,2.4 BUSD,0.0 millions USD,,1029,HERRERo,68 years old,1090,F,Spain,https://specials-images.forbesimg.com/imageserve/5a811031a7ea43169013400b/416x416.jpg?background=000000&cropX1=2618&cropX2=3775&cropY1=1379&cropY2=2536,hortENSIA HERRERO,1039.0,1090
3057,1091,Finance and Investments  ==> investment,2.4 BUSD,0.0 millions USD,,1040,hinTZE,64 years old,1091,M,None,https://specials-images.forbesimg.com/imageserve/5ac95828a7ea432fbc1e59a5/416x416.jpg?background=000000&cropX1=914&cropX2=2497&cropY1=445&cropY2=2027,micHAEL HINTZE,1040.0,1091
6518,1092,"Fashion & Retail  ==> tobacco distribution, retail",2.4 BUSD,0.0 millions USD,,1041,KESAEV,51 years old,1092,M,Russia,https://specials-images.forbesimg.com/imageserve/58a263294bbe6f0e5586ba56/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=64&cropY2=807,IGOR KESAEV,1041.0,1092
8637,1093,Manufacturing  ==> aluminum,2.4 BUSD,0.0 millions USD,,1366,KOON,57 years old,1093,Male,None,https://specials-images.forbesimg.com/imageserve/5a9553d131358e79a28a60e0/416x416.jpg?background=000000&cropX1=33&cropX2=1054&cropY1=245&cropY2=1267,koON POH Keong,1042.0,1093
1635,1094,Food and Beverage  ==> retail,2.4 BUSD,0.0 millions USD,,1045,lANGNEss,65 years old,1094,Male,None,https://specials-images.forbesimg.com/imageserve/5a9553d131358e79a28a60e0/416x416.jpg?background=000000&cropX1=33&cropX2=1054&cropY1=245&cropY2=1267,hermann LAngness,1043.0,1094
9992,1095,Technology  ==> software,2.4 BUSD,0.0 millions USD,,991,LI,54 years old,1095,None,None,https://specials-images.forbesimg.com/imageserve/5a9553d131358e79a28a60e0/416x416.jpg?background=000000&cropX1=33&cropX2=1054&cropY1=245&cropY2=1267,li ZHONGCHU,1044.0,1095
7895,1096,Finance and Investments  ==> investments,2.4 BUSD,0.0 millions USD,,1059,mAMUT,58 years old,1096,None,None,https://specials-images.forbesimg.com/imageserve/5a8089c7a7ea431690133978/416x416.jpg?background=000000&cropX1=858&cropX2=2972&cropY1=99&cropY2=2214,aleXANDER MAmut,1045.0,1096
4163,1097,Media & Entertainment  ==> media,2.4 BUSD,0.0 millions USD,,1148,marINHo,64 years old,1097,M,None,https://specials-images.forbesimg.com/imageserve/5a7b7fd231358e4955acddb8/416x416.jpg?background=000000&cropX1=234&cropX2=1084&cropY1=2&cropY2=853,joao robERTO MArinho,1046.0,1097
1076,1098,"Fashion & Retail  ==> Wal-Mart, logistics",2.4 BUSD,0.0 millions USD,,1131,MCLANE,81 years old,1098,Male,None,https://specials-images.forbesimg.com/imageserve/59de73b04bbe6f37dda057e7/416x416.jpg?background=000000&cropX1=819&cropX2=2165&cropY1=347&cropY2=1693,"dRAYTON MCLANe, jr.",1047.0,1098
5035,1099,Metals & Mining  ==> mining,2.4 BUSD,-0.26 millions USD,,1302,mOTSEPE,56 years old,1099,M,None,https://specials-images.forbesimg.com/imageserve/5a80fe9aa7ea431690133f53/416x416.jpg?background=000000&cropX1=13&cropX2=1397&cropY1=236&cropY2=1619,pATRICE MOTSEPE,1048.0,1099
9613,1100,Fashion & Retail  ==> consumer goods,2.4 BUSD,0.0 millions USD,,1102,OETKER,51 years old,1100,None,None,https://specials-images.forbesimg.com/imageserve/5a7e0642a7ea431690131d18/416x416.jpg?background=000000&cropX1=1&cropX2=560&cropY1=74&cropY2=633,alFRED Oetker,1049.0,1100
2595,1101,Fashion & Retail  ==> consumer goods,2.4 BUSD,0.0 millions USD,,1103,oeTKER,74 years old,1101,M,None,https://specials-images.forbesimg.com/imageserve/5a7e07b031358e4955ad0ca8/416x416.jpg?background=000000&cropX1=4&cropX2=1108&cropY1=64&cropY2=1169,AUGUST OETKER,1050.0,1101
4438,1102,Fashion & Retail  ==> consumer goods,2.4 BUSD,0.0 millions USD,,1105,oETKER,45 years old,1102,M,None,https://specials-images.forbesimg.com/imageserve/5a7e0dda31358e4955ad0e11/416x416.jpg?background=000000&cropX1=886&cropX2=3401&cropY1=293&cropY2=2806,carl feRDINANd oetker,1051.0,1102
9356,1103,Fashion & Retail  ==> consumer goods,2.4 BUSD,0.0 millions USD,,1106,oetKER,70 years old,1103,Male,Germany,https://specials-images.forbesimg.com/imageserve/5a7e0dda31358e4955ad0e11/416x416.jpg?background=000000&cropX1=886&cropX2=3401&cropY1=293&cropY2=2806,chriSTIAN Oetker,1052.0,1103
